1727;396;0,500000000000000000000
1727;410;0,500000000000000000000
1729;411;0,250000000000000000000
1729;1397;0,500000000000000000000
1729;12563;0,250000000000000000000
1745;45686;1,000000000000000000000
1751;428;0,333333333333333333333
1751;612;0,333333333333333333333
1751;955;0,333333333333333333333
1754;194;0,500000000000000000000
1754;98068;0,500000000000000000000
1759;2179;1,000000000000000000000
1765;671;0,500000000000000000000
1765;3408;0,500000000000000000000
1768;4001;1,000000000000000000000
1769;380;0,500000000000000000000
1769;644;0,500000000000000000000
1771;1042;0,064516129032258064516
1771;1220;0,064516129032258064516
1771;1444;0,064516129032258064516
1771;2275;0,032258064516129032258
1771;2419;0,032258064516129032258
1771;2420;0,064516129032258064516
1771;2421;0,032258064516129032258
1771;2422;0,064516129032258064516
1771;2423;0,032258064516129032258
1771;2424;0,032258064516129032258
1771;2425;0,064516129032258064516
1771;6068;0,032258064516129032258
1771;6918;0,032258064516129032258
1771;7478;0,032258064516129032258
1771;8648;0,064516129032258064516
1771;8820;0,032258064516129032258
1771;9065;0,032258064516129032258
1771;9066;0,032258064516129032258
1771;9067;0,032258064516129032258
1771;9068;0,032258064516129032258
1771;9069;0,032258064516129032258
1771;25226;0,032258064516129032258
1771;27063;0,032258064516129032258
1771;27810;0,032258064516129032258
1778;2948;1,000000000000000000000
1779;247;1,000000000000000000000
1780;192;0,055555555555555555555
1780;497;0,055555555555555555555
1780;815;0,111111111111111111111
1780;1060;0,222222222222222222222
1780;2037;0,055555555555555555555
1780;3271;0,222222222222222222222
1780;4500;0,166666666666666666666
1780;5564;0,055555555555555555555
1780;7759;0,055555555555555555555
1787;2080;1,000000000000000000000
1799;2851;1,000000000000000000000
1810;11;0,086956521739130434782
1810;983;0,086956521739130434782
1810;1459;0,043478260869565217391
1810;1562;0,086956521739130434782
1810;1725;0,086956521739130434782
1810;1917;0,086956521739130434782
1810;2057;0,086956521739130434782
1810;2269;0,086956521739130434782
1810;2502;0,086956521739130434782
1810;3579;0,130434782608695652173
1810;3591;0,086956521739130434782
1810;11921;0,043478260869565217391
1814;267;0,333333333333333333333
1814;698;0,666666666666666666666
1815;763;0,200000000000000000000
1815;992;0,066666666666666666666
1815;1234;0,200000000000000000000
1815;1235;0,066666666666666666666
1815;1236;0,066666666666666666666
1815;1237;0,200000000000000000000
1815;1278;0,066666666666666666666
1815;10188;0,133333333333333333333
1824;38;1,000000000000000000000
1831;484;0,200000000000000000000
1831;2083;0,200000000000000000000
1831;8003;0,600000000000000000000
1838;9431;1,000000000000000000000
1839;5679;1,000000000000000000000
1840;306;0,500000000000000000000
1840;9707;0,500000000000000000000
1843;3096;1,000000000000000000000
1850;4278;1,000000000000000000000
1853;3797;1,000000000000000000000
1856;474;1,000000000000000000000
1862;3178;1,000000000000000000000
1866;2027;1,000000000000000000000
1868;1310;0,500000000000000000000
1868;5289;0,500000000000000000000
1879;6883;0,500000000000000000000
1879;7030;0,500000000000000000000
1889;678;0,266666666666666666666
1889;737;0,200000000000000000000
1889;2661;0,200000000000000000000
1889;2713;0,066666666666666666666
1889;5861;0,066666666666666666666
1889;7160;0,200000000000000000000
1893;80;0,100000000000000000000
1893;219;0,100000000000000000000
1893;324;0,300000000000000000000
1893;502;0,100000000000000000000
1893;2516;0,200000000000000000000
1893;2518;0,100000000000000000000
1893;3443;0,100000000000000000000
1894;5360;0,666666666666666666666
1894;12664;0,333333333333333333333
1897;528;0,173913043478260869565
1897;567;0,043478260869565217391
1897;571;0,043478260869565217391
1897;1124;0,043478260869565217391
1897;1844;0,043478260869565217391
1897;2469;0,260869565217391304347
1897;3548;0,043478260869565217391
1897;6788;0,130434782608695652173
1897;8985;0,043478260869565217391
1897;9720;0,043478260869565217391
1897;9721;0,043478260869565217391
1897;9726;0,043478260869565217391
1897;22123;0,043478260869565217391
1898;3234;1,000000000000000000000
1901;15906;1,000000000000000000000
1902;1278;0,166666666666666666666
1902;1903;0,083333333333333333333
1902;1913;0,083333333333333333333
1902;2145;0,250000000000000000000
1902;5909;0,250000000000000000000
1902;23228;0,083333333333333333333
1902;29041;0,083333333333333333333
1912;739;0,166666666666666666666
1912;1569;0,083333333333333333333
1912;1903;0,083333333333333333333
1912;1913;0,083333333333333333333
1912;5960;0,083333333333333333333
1912;7630;0,166666666666666666666
1912;13809;0,083333333333333333333
1912;14266;0,083333333333333333333
1912;16873;0,083333333333333333333
1912;23228;0,083333333333333333333
1917;5158;1,000000000000000000000
1940;628;0,333333333333333333333
1940;837;0,333333333333333333333
1940;1754;0,333333333333333333333
1941;1169;0,090909090909090909090
1941;2825;0,090909090909090909090
1941;59745;0,454545454545454545454
1941;106888;0,363636363636363636363
1942;306;0,500000000000000000000
1942;2825;0,500000000000000000000
1946;72;0,100000000000000000000
1946;517;0,100000000000000000000
1946;829;0,100000000000000000000
1946;830;0,100000000000000000000
1946;2203;0,100000000000000000000
1946;2991;0,100000000000000000000
1946;3395;0,100000000000000000000
1946;41776;0,300000000000000000000
1948;309;0,333333333333333333333
1948;394;0,333333333333333333333
1948;3123;0,333333333333333333333
1949;115;0,076923076923076923076
1949;454;0,076923076923076923076
1949;885;0,076923076923076923076
1949;3096;0,076923076923076923076
1949;3481;0,076923076923076923076
1949;4102;0,076923076923076923076
1949;4268;0,076923076923076923076
1949;5856;0,076923076923076923076
1949;7920;0,076923076923076923076
1949;13158;0,076923076923076923076
1949;38738;0,076923076923076923076
1949;125861;0,153846153846153846153
1967;1545;0,666666666666666666666
1967;159122;0,333333333333333333333
1976;111;1,000000000000000000000
1983;3246;0,166666666666666666666
1983;3967;0,500000000000000000000
1983;4336;0,333333333333333333333
1985;4918;1,000000000000000000000
1988;74;0,065217391304347826086
1988;168;0,021739130434782608695
1988;827;0,086956521739130434782
1988;829;0,108695652173913043478
1988;1033;0,130434782608695652173
1988;1141;0,021739130434782608695
1988;1989;0,086956521739130434782
1988;2293;0,043478260869565217391
1988;4825;0,021739130434782608695
1988;4881;0,065217391304347826086
1988;6991;0,065217391304347826086
1988;6992;0,065217391304347826086
1988;7130;0,108695652173913043478
1988;12963;0,108695652173913043478
1991;17;0,074074074074074074074
1991;172;0,259259259259259259259
1991;224;0,074074074074074074074
1991;839;0,037037037037037037037
1991;1427;0,074074074074074074074
1991;2239;0,111111111111111111111
1991;2578;0,074074074074074074074
1991;3985;0,074074074074074074074
1991;4361;0,074074074074074074074
1991;4431;0,074074074074074074074
1991;6517;0,074074074074074074074
1997;273;1,000000000000000000000
2005;119973;1,000000000000000000000
2007;560;0,714285714285714285714
2007;1079;0,142857142857142857142
2007;1462;0,142857142857142857142
2008;1697;0,500000000000000000000
2008;3418;0,500000000000000000000
2017;1109;1,000000000000000000000
2021;1228;0,333333333333333333333
2021;1663;0,333333333333333333333
2021;7111;0,333333333333333333333
2027;1473;1,000000000000000000000
2037;1780;0,500000000000000000000
2037;3296;0,500000000000000000000
2041;995;0,500000000000000000000
2041;2054;0,500000000000000000000
2043;3615;1,000000000000000000000
2046;497;0,046875000000000000000
2046;766;0,031250000000000000000
2046;815;0,046875000000000000000
2046;1060;0,046875000000000000000
2046;1101;0,031250000000000000000
2046;1122;0,093750000000000000000
2046;1150;0,046875000000000000000
2046;1780;0,031250000000000000000
2046;1866;0,031250000000000000000
2046;2150;0,046875000000000000000
2046;2271;0,031250000000000000000
2046;2738;0,031250000000000000000
2046;3271;0,031250000000000000000
2046;4500;0,046875000000000000000
2046;4829;0,046875000000000000000
2046;5219;0,031250000000000000000
2046;5564;0,062500000000000000000
2046;6320;0,046875000000000000000
2046;7759;0,046875000000000000000
2046;8293;0,046875000000000000000
2046;9390;0,046875000000000000000
2046;9417;0,015625000000000000000
2046;9418;0,031250000000000000000
2046;10946;0,031250000000000000000
2059;1109;1,000000000000000000000
2064;65;0,181818181818181818181
2064;1263;0,181818181818181818181
2064;2017;0,181818181818181818181
2064;9395;0,363636363636363636363
2064;27790;0,090909090909090909090
2073;287;1,000000000000000000000
2075;38738;1,000000000000000000000
2083;1831;0,166666666666666666666
2083;8276;0,666666666666666666666
2083;157662;0,166666666666666666666
2086;2791;0,142857142857142857142
2086;5679;0,428571428571428571428
2086;6641;0,142857142857142857142
2086;7209;0,285714285714285714285
2087;698;1,000000000000000000000
2105;4435;1,000000000000000000000
2109;172;0,250000000000000000000
2109;855;0,250000000000000000000
2109;5619;0,500000000000000000000
2117;306;0,400000000000000000000
2117;1307;0,200000000000000000000
2117;1956;0,200000000000000000000
2117;4355;0,200000000000000000000
2119;1123;1,000000000000000000000
2130;138;1,000000000000000000000
2131;54;1,000000000000000000000
2136;251;0,333333333333333333333
2136;2139;0,666666666666666666666
2139;5500;1,000000000000000000000
2140;410;1,000000000000000000000
2145;983;0,200000000000000000000
2145;1141;0,200000000000000000000
2145;1902;0,600000000000000000000
2146;1443;0,500000000000000000000
2146;4147;0,500000000000000000000
2147;190;0,055555555555555555555
2147;192;0,055555555555555555555
2147;526;0,055555555555555555555
2147;528;0,055555555555555555555
2147;621;0,055555555555555555555
2147;622;0,055555555555555555555
2147;841;0,055555555555555555555
2147;877;0,055555555555555555555
2147;1326;0,055555555555555555555
2147;1443;0,055555555555555555555
2147;1873;0,055555555555555555555
2147;2071;0,055555555555555555555
2147;2350;0,055555555555555555555
2147;4281;0,055555555555555555555
2147;5441;0,055555555555555555555
2147;5632;0,055555555555555555555
2147;6213;0,055555555555555555555
2147;7759;0,055555555555555555555
2164;1111;0,200000000000000000000
2164;2166;0,200000000000000000000
2164;2244;0,200000000000000000000
2164;2602;0,200000000000000000000
2164;11465;0,200000000000000000000
2175;4145;0,111111111111111111111
2175;7030;0,222222222222222222222
2175;65998;0,444444444444444444444
2175;66075;0,222222222222222222222
2179;551;1,000000000000000000000
2180;5679;1,000000000000000000000
2188;3675;1,000000000000000000000
2191;3143;1,000000000000000000000
2195;3359;0,250000000000000000000
2195;4414;0,250000000000000000000
2195;5367;0,500000000000000000000
2199;885;0,500000000000000000000
2199;2884;0,500000000000000000000
2200;211;0,285714285714285714285
2200;4627;0,142857142857142857142
2200;7626;0,571428571428571428571
2203;829;0,200000000000000000000
2203;830;0,200000000000000000000
2203;1946;0,200000000000000000000
2203;3395;0,400000000000000000000
2204;3188;1,000000000000000000000
2210;3508;1,000000000000000000000
2215;4240;1,000000000000000000000
2216;5082;1,000000000000000000000
2223;22;1,000000000000000000000
2237;1370;0,777777777777777777777
2237;23720;0,222222222222222222222
2239;172;0,250000000000000000000
2239;839;0,125000000000000000000
2239;1991;0,625000000000000000000
2254;48255;1,000000000000000000000
2269;11;0,166666666666666666666
2269;237;0,500000000000000000000
2269;2742;0,166666666666666666666
2269;8147;0,166666666666666666666
2271;405;0,076923076923076923076
2271;1137;0,153846153846153846153
2271;1140;0,076923076923076923076
2271;1164;0,153846153846153846153
2271;1335;0,076923076923076923076
2271;1681;0,076923076923076923076
2271;9110;0,307692307692307692307
2271;13265;0,076923076923076923076
2272;3296;1,000000000000000000000
2275;8910;0,333333333333333333333
2275;27066;0,666666666666666666666
2277;12339;1,000000000000000000000
2287;2425;0,117647058823529411764
2287;4058;0,058823529411764705882
2287;6734;0,058823529411764705882
2287;6765;0,058823529411764705882
2287;6918;0,176470588235294117647
2287;10298;0,058823529411764705882
2287;12430;0,117647058823529411764
2287;16994;0,058823529411764705882
2287;25205;0,058823529411764705882
2287;25226;0,058823529411764705882
2287;25227;0,058823529411764705882
2287;25229;0,058823529411764705882
2287;48255;0,058823529411764705882
2293;96;0,214285714285714285714
2293;249;0,142857142857142857142
2293;1141;0,071428571428571428571
2293;1988;0,142857142857142857142
2293;2461;0,071428571428571428571
2293;2515;0,142857142857142857142
2293;4825;0,071428571428571428571
2293;5628;0,142857142857142857142
2310;320;0,500000000000000000000
2310;1462;0,500000000000000000000
2318;1265;0,250000000000000000000
2318;1887;0,250000000000000000000
2318;23730;0,500000000000000000000
2322;3916;1,000000000000000000000
2330;285;0,333333333333333333333
2330;2464;0,333333333333333333333
2330;5155;0,333333333333333333333
2335;2091;1,000000000000000000000
2337;2438;1,000000000000000000000
2350;106888;1,000000000000000000000
2352;8957;1,000000000000000000000
2355;71;1,000000000000000000000
2371;839;0,125000000000000000000
2371;1696;0,062500000000000000000
2371;2372;0,125000000000000000000
2371;5753;0,125000000000000000000
2371;6250;0,125000000000000000000
2371;8568;0,125000000000000000000
2371;9440;0,187500000000000000000
2371;20648;0,125000000000000000000
2372;2371;0,666666666666666666666
2372;3802;0,333333333333333333333
2374;793;0,200000000000000000000
2374;6048;0,200000000000000000000
2374;8366;0,600000000000000000000
2379;1448;0,100000000000000000000
2379;3234;0,700000000000000000000
2379;10020;0,050000000000000000000
2379;12907;0,050000000000000000000
2379;17388;0,100000000000000000000
2385;526;1,000000000000000000000
2390;251;0,038461538461538461538
2390;289;0,038461538461538461538
2390;1048;0,192307692307692307692
2390;1076;0,038461538461538461538
2390;1515;0,038461538461538461538
2390;1591;0,038461538461538461538
2390;2551;0,038461538461538461538
2390;3045;0,076923076923076923076
2390;4213;0,153846153846153846153
2390;4592;0,230769230769230769230
2390;4713;0,076923076923076923076
2390;28265;0,038461538461538461538
2419;2422;0,400000000000000000000
2419;3429;0,400000000000000000000
2419;6413;0,200000000000000000000
2422;240;0,034482758620689655172
2422;1042;0,068965517241379310344
2422;2419;0,068965517241379310344
2422;2424;0,034482758620689655172
2422;6068;0,068965517241379310344
2422;6419;0,034482758620689655172
2422;6630;0,068965517241379310344
2422;6881;0,034482758620689655172
2422;9068;0,068965517241379310344
2422;12375;0,034482758620689655172
2422;13074;0,034482758620689655172
2422;13179;0,034482758620689655172
2422;13850;0,034482758620689655172
2422;15686;0,034482758620689655172
2422;16497;0,034482758620689655172
2422;20294;0,034482758620689655172
2422;20307;0,034482758620689655172
2422;27062;0,034482758620689655172
2422;27063;0,068965517241379310344
2422;27065;0,034482758620689655172
2422;27066;0,034482758620689655172
2422;27067;0,068965517241379310344
2424;2275;1,000000000000000000000
2425;2287;0,500000000000000000000
2425;6068;0,500000000000000000000
2434;621;0,750000000000000000000
2434;5443;0,250000000000000000000
2436;219;0,250000000000000000000
2436;224;0,250000000000000000000
2436;2518;0,250000000000000000000
2436;3625;0,250000000000000000000
2438;2337;0,750000000000000000000
2438;6045;0,250000000000000000000
2445;318;0,500000000000000000000
2445;2099;0,500000000000000000000
2455;11680;1,000000000000000000000
2461;1168;0,250000000000000000000
2461;1364;0,250000000000000000000
2461;2293;0,500000000000000000000
2464;615;0,500000000000000000000
2464;6755;0,500000000000000000000
2467;3176;0,166666666666666666666
2467;3962;0,166666666666666666666
2467;3986;0,166666666666666666666
2467;17280;0,500000000000000000000
2469;1897;1,000000000000000000000
2470;1014;0,181818181818181818181
2470;1186;0,090909090909090909090
2470;1455;0,090909090909090909090
2470;1565;0,090909090909090909090
2470;1693;0,090909090909090909090
2470;1766;0,090909090909090909090
2470;2890;0,090909090909090909090
2470;4518;0,090909090909090909090
2470;6072;0,090909090909090909090
2470;9694;0,090909090909090909090
2474;131;0,200000000000000000000
2474;248;0,200000000000000000000
2474;3869;0,200000000000000000000
2474;4217;0,200000000000000000000
2474;5601;0,200000000000000000000
2487;4159;0,500000000000000000000
2487;5306;0,500000000000000000000
2489;2863;0,500000000000000000000
2489;7030;0,500000000000000000000
2492;77;0,333333333333333333333
2492;1122;0,333333333333333333333
2492;3147;0,333333333333333333333
2494;778;1,000000000000000000000
2498;289;0,200000000000000000000
2498;2469;0,200000000000000000000
2498;2488;0,200000000000000000000
2498;3962;0,200000000000000000000
2498;4361;0,200000000000000000000
2504;2786;1,000000000000000000000
2506;48255;1,000000000000000000000
2515;96;0,166666666666666666666
2515;861;0,111111111111111111111
2515;1154;0,055555555555555555555
2515;1495;0,111111111111111111111
2515;1981;0,111111111111111111111
2515;2293;0,222222222222222222222
2515;2655;0,111111111111111111111
2515;3234;0,111111111111111111111
2516;219;0,200000000000000000000
2516;324;0,200000000000000000000
2516;1893;0,200000000000000000000
2516;3443;0,200000000000000000000
2516;17208;0,200000000000000000000
2518;80;0,428571428571428571428
2518;219;0,142857142857142857142
2518;324;0,142857142857142857142
2518;754;0,142857142857142857142
2518;2516;0,142857142857142857142
2543;13899;1,000000000000000000000
2551;4621;1,000000000000000000000
2555;423;0,166666666666666666666
2555;2923;0,666666666666666666666
2555;3876;0,166666666666666666666
2559;50332;1,000000000000000000000
2569;297;0,500000000000000000000
2569;1168;0,500000000000000000000
2576;689;0,250000000000000000000
2576;1053;0,750000000000000000000
2578;839;0,666666666666666666666
2578;1597;0,333333333333333333333
2585;660;0,142857142857142857142
2585;721;0,142857142857142857142
2585;1965;0,142857142857142857142
2585;4639;0,142857142857142857142
2585;4938;0,285714285714285714285
2585;13720;0,142857142857142857142
2591;3096;0,500000000000000000000
2591;6440;0,500000000000000000000
2605;7626;1,000000000000000000000
2607;9955;1,000000000000000000000
2609;1468;1,000000000000000000000
2630;458;1,000000000000000000000
2632;4374;1,000000000000000000000
2634;738;1,000000000000000000000
2647;3347;1,000000000000000000000
2652;479;1,000000000000000000000
2655;1448;0,200000000000000000000
2655;2515;0,400000000000000000000
2655;3459;0,400000000000000000000
2657;161;0,500000000000000000000
2657;2825;0,500000000000000000000
2659;315;0,400000000000000000000
2659;854;0,400000000000000000000
2659;1725;0,200000000000000000000
2661;678;0,500000000000000000000
2661;2714;0,250000000000000000000
2661;7160;0,250000000000000000000
2678;3978;0,333333333333333333333
2678;7859;0,333333333333333333333
2678;10860;0,333333333333333333333
2694;407;1,000000000000000000000
2706;3045;1,000000000000000000000
2712;1637;1,000000000000000000000
2713;250;0,047619047619047619047
2713;1149;0,047619047619047619047
2713;1160;0,047619047619047619047
2713;1523;0,047619047619047619047
2713;2661;0,047619047619047619047
2713;2714;0,047619047619047619047
2713;3873;0,047619047619047619047
2713;4513;0,190476190476190476190
2713;4613;0,047619047619047619047
2713;5430;0,047619047619047619047
2713;5861;0,095238095238095238095
2713;6347;0,047619047619047619047
2713;6535;0,047619047619047619047
2713;7160;0,047619047619047619047
2713;7334;0,047619047619047619047
2713;10595;0,047619047619047619047
2713;28997;0,047619047619047619047
2714;226;0,125000000000000000000
2714;250;0,125000000000000000000
2714;1547;0,250000000000000000000
2714;2807;0,125000000000000000000
2714;8345;0,125000000000000000000
2714;9691;0,125000000000000000000
2714;10606;0,125000000000000000000
2716;9514;1,000000000000000000000
2739;2736;1,000000000000000000000
2741;283;0,500000000000000000000
2741;5223;0,500000000000000000000
2745;1198;1,000000000000000000000
2756;1471;1,000000000000000000000
2778;568;0,250000000000000000000
2778;2433;0,250000000000000000000
2778;11656;0,500000000000000000000
2786;127;0,028571428571428571428
2786;526;0,014285714285714285714
2786;878;0,014285714285714285714
2786;883;0,014285714285714285714
2786;1508;0,028571428571428571428
2786;1681;0,014285714285714285714
2786;2149;0,028571428571428571428
2786;2385;0,014285714285714285714
2786;2504;0,014285714285714285714
2786;2644;0,028571428571428571428
2786;2683;0,014285714285714285714
2786;2779;0,014285714285714285714
2786;2780;0,014285714285714285714
2786;3268;0,014285714285714285714
2786;3704;0,028571428571428571428
2786;3714;0,028571428571428571428
2786;3798;0,014285714285714285714
2786;3998;0,028571428571428571428
2786;4197;0,028571428571428571428
2786;4380;0,028571428571428571428
2786;4525;0,014285714285714285714
2786;4533;0,028571428571428571428
2786;4765;0,014285714285714285714
2786;4829;0,028571428571428571428
2786;4979;0,014285714285714285714
2786;5437;0,028571428571428571428
2786;5438;0,028571428571428571428
2786;5439;0,014285714285714285714
2786;5441;0,014285714285714285714
2786;5442;0,014285714285714285714
2786;5443;0,014285714285714285714
2786;5444;0,014285714285714285714
2786;5921;0,014285714285714285714
2786;5922;0,014285714285714285714
2786;6320;0,028571428571428571428
2786;7780;0,014285714285714285714
2786;7939;0,014285714285714285714
2786;8381;0,014285714285714285714
2786;8500;0,014285714285714285714
2786;9217;0,014285714285714285714
2786;9382;0,014285714285714285714
2786;9386;0,014285714285714285714
2786;9389;0,014285714285714285714
2786;9393;0,014285714285714285714
2786;9398;0,014285714285714285714
2786;9401;0,028571428571428571428
2786;9411;0,014285714285714285714
2786;9412;0,014285714285714285714
2786;9418;0,014285714285714285714
2786;9422;0,014285714285714285714
2786;9434;0,014285714285714285714
2786;9436;0,014285714285714285714
2786;10740;0,014285714285714285714
2786;13795;0,014285714285714285714
2786;28867;0,014285714285714285714
2788;4772;1,000000000000000000000
2791;5636;1,000000000000000000000
2792;4244;0,500000000000000000000
2792;15863;0,500000000000000000000
2802;2511;1,000000000000000000000
2803;16;0,011811023622047244094
2803;57;0,011811023622047244094
2803;71;0,011811023622047244094
2803;82;0,011811023622047244094
2803;89;0,011811023622047244094
2803;129;0,011811023622047244094
2803;234;0,011811023622047244094
2803;309;0,011811023622047244094
2803;369;0,011811023622047244094
2803;644;0,011811023622047244094
2803;645;0,011811023622047244094
2803;827;0,011811023622047244094
2803;835;0,011811023622047244094
2803;890;0,011811023622047244094
2803;1022;0,011811023622047244094
2803;1040;0,013779527559055118110
2803;1143;0,012795275590551181102
2803;1152;0,011811023622047244094
2803;1231;0,013779527559055118110
2803;1276;0,011811023622047244094
2803;1612;0,011811023622047244094
2803;1657;0,011811023622047244094
2803;1948;0,011811023622047244094
2803;2109;0,011811023622047244094
2803;2355;0,011811023622047244094
2803;2414;0,011811023622047244094
2803;2479;0,011811023622047244094
2803;2487;0,011811023622047244094
2803;2736;0,011811023622047244094
2803;2739;0,011811023622047244094
2803;2802;0,011811023622047244094
2803;3098;0,011811023622047244094
2803;3123;0,011811023622047244094
2803;3128;0,011811023622047244094
2803;3141;0,011811023622047244094
2803;3145;0,011811023622047244094
2803;3237;0,011811023622047244094
2803;3399;0,011811023622047244094
2803;3574;0,011811023622047244094
2803;3852;0,011811023622047244094
2803;3953;0,011811023622047244094
2803;3967;0,011811023622047244094
2803;3996;0,011811023622047244094
2803;4024;0,011811023622047244094
2803;4159;0,011811023622047244094
2803;4160;0,011811023622047244094
2803;4306;0,011811023622047244094
2803;4501;0,011811023622047244094
2803;4695;0,011811023622047244094
2803;4852;0,014763779527559055118
2803;4853;0,011811023622047244094
2803;5136;0,011811023622047244094
2803;5306;0,011811023622047244094
2803;5338;0,011811023622047244094
2803;5607;0,011811023622047244094
2803;6045;0,011811023622047244094
2803;6495;0,011811023622047244094
2803;6496;0,011811023622047244094
2803;6497;0,011811023622047244094
2803;6498;0,011811023622047244094
2803;6499;0,011811023622047244094
2803;6501;0,011811023622047244094
2803;6502;0,011811023622047244094
2803;6503;0,011811023622047244094
2803;6504;0,011811023622047244094
2803;6505;0,011811023622047244094
2803;6506;0,011811023622047244094
2803;6509;0,011811023622047244094
2803;6511;0,011811023622047244094
2803;6512;0,011811023622047244094
2803;6513;0,011811023622047244094
2803;6514;0,011811023622047244094
2803;6515;0,011811023622047244094
2803;6517;0,011811023622047244094
2803;6518;0,011811023622047244094
2803;6520;0,011811023622047244094
2803;6522;0,011811023622047244094
2803;6523;0,011811023622047244094
2803;6524;0,011811023622047244094
2803;6527;0,011811023622047244094
2803;7686;0,011811023622047244094
2803;8238;0,011811023622047244094
2803;88154;0,011811023622047244094
2803;140271;0,011811023622047244094
2807;25334;1,000000000000000000000
2823;5564;1,000000000000000000000
2825;54;0,071428571428571428571
2825;135;0,035714285714285714285
2825;249;0,035714285714285714285
2825;396;0,035714285714285714285
2825;405;0,035714285714285714285
2825;520;0,035714285714285714285
2825;522;0,035714285714285714285
2825;851;0,035714285714285714285
2825;891;0,035714285714285714285
2825;990;0,035714285714285714285
2825;1064;0,071428571428571428571
2825;1122;0,035714285714285714285
2825;1941;0,035714285714285714285
2825;1942;0,035714285714285714285
2825;2657;0,035714285714285714285
2825;2826;0,142857142857142857142
2825;3096;0,035714285714285714285
2825;3098;0,035714285714285714285
2825;3100;0,035714285714285714285
2825;3325;0,035714285714285714285
2825;3802;0,035714285714285714285
2825;20235;0,071428571428571428571
2826;127;0,090909090909090909090
2826;27700;0,181818181818181818181
2826;27708;0,181818181818181818181
2826;28689;0,545454545454545454545
2834;157662;1,000000000000000000000
2835;11;0,500000000000000000000
2835;2834;0,250000000000000000000
2835;3393;0,250000000000000000000
2838;885;0,800000000000000000000
2838;2199;0,200000000000000000000
2850;1585;1,000000000000000000000
2853;4336;1,000000000000000000000
2877;410;0,666666666666666666666
2877;8566;0,333333333333333333333
2890;1565;0,500000000000000000000
2890;5054;0,500000000000000000000
2897;1092;0,333333333333333333333
2897;3222;0,333333333333333333333
2897;12159;0,333333333333333333333
2913;733;1,000000000000000000000
2914;733;1,000000000000000000000
2916;158;0,125000000000000000000
2916;391;0,125000000000000000000
2916;854;0,125000000000000000000
2916;1150;0,125000000000000000000
2916;1938;0,125000000000000000000
2916;2433;0,125000000000000000000
2916;2445;0,125000000000000000000
2916;6581;0,125000000000000000000
2923;12;0,031746031746031746031
2923;135;0,047619047619047619047
2923;146;0,079365079365079365079
2923;422;0,031746031746031746031
2923;1301;0,111111111111111111111
2923;1620;0,063492063492063492063
2923;2555;0,079365079365079365079
2923;3427;0,047619047619047619047
2923;4444;0,111111111111111111111
2923;4445;0,079365079365079365079
2923;4446;0,047619047619047619047
2923;5896;0,095238095238095238095
2923;11427;0,063492063492063492063
2923;12489;0,111111111111111111111
2926;2932;1,000000000000000000000
2932;733;0,333333333333333333333
2932;2926;0,666666666666666666666
2935;733;1,000000000000000000000
2948;4;0,222222222222222222222
2948;1778;0,111111111111111111111
2948;2009;0,333333333333333333333
2948;6347;0,222222222222222222222
2948;106888;0,111111111111111111111
2961;12563;1,000000000000000000000
2962;1583;0,500000000000000000000
2962;6755;0,500000000000000000000
2972;9468;0,750000000000000000000
2972;125861;0,250000000000000000000
2976;435;0,500000000000000000000
2976;4433;0,500000000000000000000
2990;681;0,333333333333333333333
2990;2487;0,333333333333333333333
2990;3292;0,333333333333333333333
2991;277;0,166666666666666666666
2991;708;0,666666666666666666666
2991;1946;0,166666666666666666666
2998;151009;1,000000000000000000000
3005;3601;1,000000000000000000000
3007;600;0,250000000000000000000
3007;609;0,375000000000000000000
3007;2743;0,125000000000000000000
3007;28930;0,250000000000000000000
3015;607;1,000000000000000000000
3024;2127;1,000000000000000000000
3029;3557;0,500000000000000000000
3029;4215;0,500000000000000000000
3033;66;0,500000000000000000000
3033;975;0,500000000000000000000
3045;96;0,083333333333333333333
3045;249;0,166666666666666666666
3045;251;0,083333333333333333333
3045;861;0,166666666666666666666
3045;1448;0,083333333333333333333
3045;1591;0,083333333333333333333
3045;2390;0,083333333333333333333
3045;2706;0,083333333333333333333
3045;3701;0,083333333333333333333
3045;5430;0,083333333333333333333
3049;3971;1,000000000000000000000
3069;89;0,285714285714285714285
3069;826;0,285714285714285714285
3069;2487;0,142857142857142857142
3069;4729;0,142857142857142857142
3069;5306;0,142857142857142857142
3085;960;0,102040816326530612244
3085;1401;0,122448979591836734693
3085;2147;0,020408163265306122448
3085;2697;0,102040816326530612244
3085;4146;0,122448979591836734693
3085;4147;0,122448979591836734693
3085;5367;0,102040816326530612244
3085;5679;0,040816326530612244897
3085;5691;0,020408163265306122448
3085;10658;0,102040816326530612244
3085;14899;0,142857142857142857142
3091;1162;0,333333333333333333333
3091;1210;0,333333333333333333333
3091;3891;0,333333333333333333333
3095;276;0,333333333333333333333
3095;1984;0,333333333333333333333
3095;41776;0,333333333333333333333
3096;1843;0,500000000000000000000
3096;12936;0,500000000000000000000
3097;297;0,500000000000000000000
3097;3098;0,250000000000000000000
3097;9069;0,250000000000000000000
3104;5415;1,000000000000000000000
3122;5679;1,000000000000000000000
3123;846;0,200000000000000000000
3123;2193;0,200000000000000000000
3123;2803;0,400000000000000000000
3123;3141;0,200000000000000000000
3141;1231;0,291666666666666666666
3141;1657;0,041666666666666666666
3141;1948;0,083333333333333333333
3141;2736;0,166666666666666666666
